session_id,memory_index,memory_type,memory_source,is_update,importance,memory_content,original_memories,score,score_label,is_valid
0,1,Persona Memory,system,False,0.75,User's name is Martin Mark,,2,FULL,True
0,2,Persona Memory,system,False,0.75,Martin Mark's gender is Male,,0,MISS,True
0,3,Persona Memory,system,False,0.75,Martin Mark's birth date is 1996-08-02,,0,MISS,True
0,4,Persona Memory,system,False,0.75,Martin Mark lives in Columbus,,2,FULL,True
0,5,Persona Memory,system,False,0.75,Martin Mark's age in January 2025 is 29 years old,,0,MISS,True
0,6,Persona Memory,system,False,0.75,Martin Mark's highest education level is Bachelor,,2,FULL,True
0,7,Persona Memory,system,False,0.75,Martin Mark's major is Public Health,,2,FULL,True
0,8,Persona Memory,system,False,0.75,Martin Mark's MBTI personality type is ENTP,,2,FULL,True
0,9,Persona Memory,system,False,0.75,"Martin Mark's personality tags include: Innovative Spirit, Active Thinking, Debate Skills, Empathetic",,0,MISS,True
0,10,Persona Memory,system,False,0.75,Martin Mark's parent status: Both parents are alive,,0,MISS,True
0,11,Persona Memory,system,False,0.75,Martin Mark's partner status: no_relationship,,0,MISS,True
0,12,Persona Memory,system,False,0.75,Martin Mark's child status: No children,,0,MISS,True
0,13,Persona Memory,system,False,0.75,Martin Mark's life goal statement: Establish a global health initiative to improve access to healthcare for underserved communities.,,0,MISS,True
0,14,Persona Memory,system,False,0.75,Martin Mark's motivation for pursuing goals: Inspired by his family's medical background and a desire to promote well-being globally.,,1,PART,True
0,15,Persona Memory,system,False,0.75,Martin Mark's target metrics: Provide healthcare access to 1 million people in underserved areas.,,0,MISS,True
1,1,Persona Memory,system,False,0.75,Martin Mark's employment status is Employed,,2,FULL,True
1,2,Persona Memory,system,False,0.75,Martin Mark works in the healthcare industry,,2,FULL,True
1,3,Persona Memory,system,False,0.75,Martin Mark works at Huaxin Consulting,,2,FULL,True
1,4,Persona Memory,system,False,0.75,Martin Mark's job title is director,,2,FULL,True
1,5,Persona Memory,system,False,0.75,Martin Mark's monthly income is 15700 USD,,0,MISS,True
1,6,Persona Memory,system,False,0.75,Martin Mark's savings amount is 43700 USD,,0,MISS,True
1,7,Persona Memory,system,False,0.75,Martin Mark's physical health condition: Normal,,0,MISS,True
1,8,Persona Memory,system,False,0.75,Martin Mark's mental health condition: Mildly Abnormal,,0,MISS,True
1,9,Relationship Memory,system,False,0.75,"Martin Mark's Friend ThomasSusan, Susan's support and encouragement inspire me to maintain my focus on promoting well-being in both my personal and professional life.",,2,FULL,True
1,10,Relationship Memory,system,False,0.75,"Martin Mark's Colleague MartinezDaniel, Daniel's expertise in healthcare consulting challenges me to push boundaries and innovate in our projects, significantly impacting my career growth.",,2,FULL,True
1,11,Relationship Memory,system,False,0.75,"Martin Mark's Colleague WilliamsJoshua, Joshua's collaborative approach and insights into healthcare management enhance our team's effectiveness, positively influencing my work and leadership style.",,2,FULL,True
2,1,Persona Memory,system,False,0.75,Martin Mark has preferences in Pet Preference,,0,MISS,True
2,2,Persona Memory,system,False,0.75,"Martin Mark Pets I like: Dogs, especially Labradors",,0,MISS,True
2,3,Persona Memory,system,False,0.75,"Martin Mark Pets I like Dogs, especially Labradors reason: I love Labradors because they are friendly, loyal, and great companions for outdoor activities like jogging, which helps me stay fit.",,0,MISS,True
2,4,Persona Memory,system,False,0.75,"Martin Mark Pets I dislike: Reptiles, like snakes",,0,MISS,True
