session_id,memory_index,memory_type,memory_source,is_update,importance,memory_content,original_memories,score,score_label,is_valid,matched_extracted_memory,suggested_turn
0,1,Persona Memory,system,False,0.75,User's name is Martin Mark,,2,FULL,True,2025-10-04 00:00:00: Martin Mark is located in Columbus.,
0,2,Persona Memory,system,False,0.75,Martin Mark's gender is Male,,0,MISS,True,,
0,3,Persona Memory,system,False,0.75,Martin Mark's birth date is 1996-08-02,,0,MISS,True,,
0,4,Persona Memory,system,False,0.75,Martin Mark lives in Columbus,,2,FULL,True,2025-09-04 18:47:28: Martin Mark currently lives in Columbus,
0,5,Persona Memory,system,False,0.75,Martin Mark's age in January 2025 is 29 years old,,0,MISS,True,,"Turn 1: [USER] My name is Martin Mark, and I am a Male. I was born on 1996-08-02, and I am now  | [ASSISTANT] Can you tell me about your educational background?"
0,6,Persona Memory,system,False,0.75,Martin Mark's highest education level is Bachelor,,2,FULL,True,2025-09-04 18:50:22: Martin Mark's major is Public Health.,
0,7,Persona Memory,system,False,0.75,Martin Mark's major is Public Health,,2,FULL,True,2025-09-04 18:50:22: Martin Mark's major is Public Health.,
0,8,Persona Memory,system,False,0.75,Martin Mark's MBTI personality type is ENTP,,2,FULL,True,2025-09-04 19:17:16: Martin Mark's personality type according to the MBTI test is ENTP,
0,9,Persona Memory,system,False,0.75,"Martin Mark's personality tags include: Innovative Spirit, Active Thinking, Debate Skills, Empathetic",,0,MISS,True,,"Turn 3: [USER] According to the MBTI test, my personality type is ENTP. Friends usually describ | [ASSISTANT] Can you introduce your family life?"
0,10,Persona Memory,system,False,0.75,Martin Mark's parent status: Both parents are alive,,0,MISS,True,,"Turn 4: [USER] Good, let me introduce my family. Both parents are alive, no_relationship, No ch | [ASSISTANT] What are your life goals?"
0,11,Persona Memory,system,False,0.75,Martin Mark's partner status: no_relationship,,0,MISS,True,,
0,12,Persona Memory,system,False,0.75,Martin Mark's child status: No children,,0,MISS,True,,"Turn 4: [USER] Good, let me introduce my family. Both parents are alive, no_relationship, No ch | [ASSISTANT] What are your life goals?"
0,13,Persona Memory,system,False,0.75,Martin Mark's life goal statement: Establish a global health initiative to improve access to healthcare for underserved communities.,,0,MISS,True,,"Turn 5: [USER] Specifically, Establish a global health initiative to improve access to healthca | [ASSISTANT] Thank you for your detailed introduction. I have a comprehensive understanding o"
