conversation_id,question_type,judge_result,error_type,vacuous_pass,fact_in_store,summary_check_passed,entity_facts_in_retrieved,correctly_invoked,correctly_abstained,entity,distractor,ground_truth_answer,question,judge_reasoning,storage_reasoning,summary_reasoning,retrieval_reasoning,invocation_reasoning,abstention_reasoning,eval_input_tokens,eval_output_tokens,eval_cost
e0c44684-b729-4985-8b7f-bca06808b651,misleading,,,False,,,,,,Elena Rossi,Zoe Kim,I don't have information about Zoe Kim.,Would Zoe Kim like Elena's lemon tarts with pistachio garnish?,,,,,,,424,39,0.0
cde4a29d-0d18-490e-9e10-9d452f2021ca,base,,,False,,,,,,Elena Rossi,,"Use pistachios; Elena is an avid fan of pistachios and prefers them as a topping, and she dislikes neon-colored sprinkles.",What topping should I use on a tart for Elena Rossi?,,,,,,,423,60,0.0
687bc45b-2936-46fd-8a25-a737022f0167,misleading,,,False,,,,,,Felix Andersen,Ravi Iyer,I don't have information about Ravi Iyer.,Where should Ravi Iyer set up a telescope to escape light pollution?,,,,,,,419,39,0.0
aec07978-b08d-49ab-9683-1651cd798094,base,,,False,,,,,,Hana Sato,,"Avoid fresh-cut cedar: Hana refuses to use cedar because of a personal allergy, so cedar would be a bad choice for a gift.",What material should I avoid using in a gift for Hana Sato?,,,,,,,428,161,0.0
a93ab0d2-c2f5-46a3-b9a5-25aed8524258,misleading,,,False,,,,,,Felix Andersen,Maya Patel,I don't have information about Maya Patel.,Would Maya Patel appreciate a smartphone app for star charts during a session?,,,,,,,415,39,0.0
c5029131-bbd1-49f4-9d52-5ed3d92bdd8c,base,,,False,,,,,,Nia Williams,,"No; Nia avoids sites within fifteen miles of city lights and prefers remote deserts or high plateaus, so a county park near town would likely be too light-polluted for her.",Would Nia Williams enjoy observing at the county park near town?,,,,,,,417,76,0.0
227ef8fe-0da8-412e-9832-1ea6383c230c,misleading,,,False,,,,,,Yuki Tanaka,Noah Brooks,I don't have information about Noah Brooks.,Do you know which dive site Noah Brooks should visit to see interesting wreck patinas?,,,,,,,423,65,0.0
b9bc1988-a914-4833-bf0d-f5b115fafd56,misleading,,,False,,,,,,Nia Williams,Yuki Tanaka,I don't have information about Yuki Tanaka.,Do you have details about Yuki Tanaka's preferred observing sites?,,,,,,,415,50,0.0
af51a315-11d0-424a-aa42-45cc68271c73,base,,,False,,,,,,Hana Sato,,"She prefers old factories or mills with preserved brick facades and visible original circulation, ending the tour at a communal courtyard she likes to include in projects.",What type of site would Hana Sato prefer to lead a walking tour through?,,,,,,,433,76,0.0
914e3600-c6f3-45ad-8005-d0e733e2bebd,base,,,False,,,,,,Nia Williams,,"Pack her compact 80mm refractor (or binoculars), a tripod, wool gloves, a bright yellow bandana, a checked blanket to sit on, a thermos and instant coffee, and unsalted almonds for snacks.",What should I pack for Nia Williams on a desert meteor-watching trip?,,,,,,,433,274,0.0
6689f5a1-8d9e-4c40-be7f-cb280afbad2c,misleading,,,False,,,,,,Yuki Tanaka,Ava Thompson,I don't have information about Ava Thompson.,What field equipment should Ava Thompson bring for a mapping outing?,,,,,,,397,31,0.0
f04801b9-fc30-4c25-99d1-45babb2cfd81,misleading,,,False,,,,,,Hana Sato,Anya Volkov,I don't have information about Anya Volkov.,Do you have advice for Anya Volkov about restoring a textile mill?,,,,,,,441,147,0.0
c88d88af-3dd7-4f1e-a73f-33c0205d132e,base,,,False,,,,,,Yuki Tanaka,,"Bring a brass sextant or equivalent navigation tools, her handmade field notebook (or a heavyweight rag paper pad), and avoid shellfish for meals because she is allergic to shellfish.",What should I bring when taking Yuki Tanaka out on a coastal survey?,,,,,,,432,90,0.0
a71e4095-5cc4-4926-871f-c572cfbc7b6a,misleading,,,False,,,,,,Elena Rossi,Priya Shah,I don't have information about Priya Shah.,Do you know if Priya Shah eats raw-egg desserts from the counter?,,,,,,,440,29,0.0
2bcf0e2c-887d-4e34-9e58-6c42d53d0677,base,,,False,,,,,,Felix Andersen,,Bring sliced Swiss cheese; Felix keeps a little box of sliced Swiss cheese as his usual observing snack.,What snack should I bring for Felix Andersen on an observing night?,,,,,,,432,90,0.0
